2024-11-18 08:46:11.842 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-11-18 08:46:11.853 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2024-11-18 08:46:11.855 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-11-18 08:46:11.869 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2024-11-18 08:46:12.543 [main] DEBUG org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
2024-11-18 08:46:12.556 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2016f509) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6f1a80fb)
2024-11-18 08:46:12.557 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5a237731) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7d2998d8)
2024-11-18 08:46:12.557 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6a0094c9) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@51a6cc2a)
2024-11-18 08:46:12.557 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@10fda3d0) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2123064f)
2024-11-18 08:46:12.557 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4f6b687e) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@28cb3a25)
2024-11-18 08:46:12.557 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5555ffcf) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6cfd9a54)
2024-11-18 08:46:12.557 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@78c1372d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@9aa2002)
2024-11-18 08:46:12.558 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@73fb1d7f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@73d4066e)
2024-11-18 08:46:12.558 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@25d2f66) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5a2fa51f)
2024-11-18 08:46:12.558 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2024-11-18 08:46:12.558 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2024-11-18 08:46:12.559 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2024-11-18 08:46:12.560 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-11-18 08:46:12.560 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-11-18 08:46:12.562 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@29a1505c
2024-11-18 08:46:12.563 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@383f3558`
2024-11-18 08:46:12.565 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2024-11-18 08:46:12.565 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2024-11-18 08:46:12.565 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2024-11-18 08:46:12.565 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
2024-11-18 08:46:12.565 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2024-11-18 08:46:12.565 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2024-11-18 08:46:12.567 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1894e40d] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@21c815e4]
2024-11-18 08:46:12.590 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2024-11-18 08:46:12.607 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: ud3.Sala
2024-11-18 08:46:12.612 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2024-11-18 08:46:12.614 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Sala
2024-11-18 08:46:12.618 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity ud3.Sala on table Sala
2024-11-18 08:46:12.628 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Sala), mappingColumn=id, insertable=true, updatable=true, unique=false}
2024-11-18 08:46:12.630 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [ud3.Sala] is safe
2024-11-18 08:46:12.630 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ud3.Sala
2024-11-18 08:46:12.630 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false
2024-11-18 08:46:12.632 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ud3.Sala:id]
2024-11-18 08:46:12.635 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for id
2024-11-18 08:46:12.637 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: Sala.id
2024-11-18 08:46:12.637 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property id
2024-11-18 08:46:12.639 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(BasicValue([Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2024-11-18 08:46:12.639 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Sala), mappingColumn=capacidad, insertable=true, updatable=true, unique=false}
2024-11-18 08:46:12.639 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property capacidad with lazy=false
2024-11-18 08:46:12.639 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ud3.Sala:capacidad]
2024-11-18 08:46:12.639 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for capacidad
2024-11-18 08:46:12.640 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: Sala.capacidad
2024-11-18 08:46:12.640 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property capacidad
2024-11-18 08:46:12.640 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(Sala), mappingColumn=nombre, insertable=true, updatable=true, unique=false}
2024-11-18 08:46:12.640 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2024-11-18 08:46:12.640 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ud3.Sala:nombre]
2024-11-18 08:46:12.640 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for nombre
2024-11-18 08:46:12.640 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: Sala.nombre
2024-11-18 08:46:12.640 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property nombre
2024-11-18 08:46:12.644 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id
2024-11-18 08:46:12.644 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for capacidad
2024-11-18 08:46:12.644 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombre
2024-11-18 08:46:12.646 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [sala]
2024-11-18 08:46:12.675 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Building session factory
2024-11-18 08:46:12.701 [main] DEBUG org.hibernate.service.internal.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2024-11-18 08:46:12.703 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
2024-11-18 08:46:12.703 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiating session factory with properties: {hibernate.format_sql=true, java.specification.version=17, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, java.class.path=C:\Users\EQUIPO\Desktop\2 DAM\Acceso a Datos\ProyectoHibernate\target\classes;C:\Users\EQUIPO\.m2\repository\org\apache\logging\log4j\log4j-api\2.13.0\log4j-api-2.13.0.jar;C:\Users\EQUIPO\.m2\repository\org\apache\logging\log4j\log4j-core\2.13.0\log4j-core-2.13.0.jar;C:\Users\EQUIPO\.m2\repository\com\mysql\mysql-connector-j\8.0.31\mysql-connector-j-8.0.31.jar;C:\Users\EQUIPO\.m2\repository\com\google\protobuf\protobuf-java\3.19.4\protobuf-java-3.19.4.jar;C:\Users\EQUIPO\.m2\repository\org\hibernate\orm\hibernate-core\6.1.7.Final\hibernate-core-6.1.7.Final.jar;C:\Users\EQUIPO\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.0.0\jakarta.persistence-api-3.0.0.jar;C:\Users\EQUIPO\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.0\jakarta.transaction-api-2.0.0.jar;C:\Users\EQUIPO\.m2\repository\org\jboss\logging\jboss-logging\3.4.3.Final\jboss-logging-3.4.3.Final.jar;C:\Users\EQUIPO\.m2\repository\org\hibernate\common\hibernate-commons-annotations\6.0.6.Final\hibernate-commons-annotations-6.0.6.Final.jar;C:\Users\EQUIPO\.m2\repository\org\jboss\jandex\2.4.2.Final\jandex-2.4.2.Final.jar;C:\Users\EQUIPO\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\EQUIPO\.m2\repository\net\bytebuddy\byte-buddy\1.12.18\byte-buddy-1.12.18.jar;C:\Users\EQUIPO\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\3.0.1\jakarta.xml.bind-api-3.0.1.jar;C:\Users\EQUIPO\.m2\repository\com\sun\activation\jakarta.activation\2.0.1\jakarta.activation-2.0.1.jar;C:\Users\EQUIPO\.m2\repository\org\glassfish\jaxb\jaxb-runtime\3.0.2\jaxb-runtime-3.0.2.jar;C:\Users\EQUIPO\.m2\repository\org\glassfish\jaxb\jaxb-core\3.0.2\jaxb-core-3.0.2.jar;C:\Users\EQUIPO\.m2\repository\org\glassfish\jaxb\txw2\3.0.2\txw2-3.0.2.jar;C:\Users\EQUIPO\.m2\repository\com\sun\istack\istack-commons-runtime\4.0.1\istack-commons-runtime-4.0.1.jar;C:\Users\EQUIPO\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.0\jakarta.inject-api-2.0.0.jar;C:\Users\EQUIPO\.m2\repository\org\antlr\antlr4-runtime\4.10.1\antlr4-runtime-4.10.1.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, user.variant=, java.vendor.url=https://java.oracle.com/, user.timezone=Europe/Madrid, org.apache.logging.log4j.assignedSequences=3069, java.vm.specification.version=17, os.name=Windows 11, sun.java.launcher=SUN_STANDARD, user.country=ES, sun.boot.library.path=C:\Program Files\Java\jdk-17\bin, sun.java.command=controller.GestionaReuniones, hibernate.use_sql_comments=true, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\EQUIPO, user.language=es, java.specification.vendor=Oracle Corporation, java.version.date=2023-07-18, java.home=C:\Program Files\Java\jdk-17, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=17.0.8+9-LTS-211, user.name=EQUIPO, stdout.encoding=UTF-8, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/primerabasededatos?createDatabaseIfNotExist=true, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\EQUIPO\AppData\Local\Temp\, java.version=17.0.8, user.dir=C:\Users\EQUIPO\Desktop\2 DAM\Acceso a Datos\ProyectoHibernate, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@411a5965, native.encoding=Cp1252, java.library.path=C:\Program Files\Java\jdk-17\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files (x86)\BaseX\bin;C:\Program Files\Git\cmd;C:\Users\EQUIPO\AppData\Local\Programs\Python\Launcher\;C:\Users\EQUIPO\AppData\Local\Microsoft\WindowsApps;C:\Users\EQUIPO\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files\JetBrains\IntelliJ IDEA 2023.2.2\bin;;C:\Users\EQUIPO\AppData\Local\JetBrains\PyCharm 2023.2.2\bin;;C:\Program Files\MongoDB\Server\7.0\bin;C:\Users\EQUIPO\AppData\Local\GitHubDesktop\bin;., stderr.encoding=UTF-8, java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=17.0.8+9-LTS-211, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, hibernate.connection.pool_size=10, java.class.version=61.0}
2024-11-18 08:46:12.706 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated session factory
2024-11-18 08:46:12.714 [main] DEBUG org.hibernate.orm.query.plan.cache - Starting QueryPlanCache(2048)
2024-11-18 08:46:12.754 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2024-11-18 08:46:12.754 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2024-11-18 08:46:12.755 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2024-11-18 08:46:12.755 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2024-11-18 08:46:12.756 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@70f68288] under count; prior registration was null
2024-11-18 08:46:12.756 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@58658f63] under every; prior registration was null
2024-11-18 08:46:12.756 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@54e12f4c] under any; prior registration was null
2024-11-18 08:46:12.756 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2024-11-18 08:46:12.756 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2024-11-18 08:46:12.756 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2024-11-18 08:46:12.756 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
